country,name
lb,lebanese american university
lb,lebanese international university
lb,lebanese university
lb,matn university
lb,near east school of theology
lb,notre dame university
lb,st. joseph university beirut
lc,spartan university of health sciences
li,internationle akademie für philosophie
li,universität liechtenstein
lk,arthur c clarke institute of modern technologies
lk,buddhasravaka bhikshu university
lk,buddhist and pali university of sri lanka
lk,eastern university of sri lanka
lk,horizon college of business and technology
lk,kotelawala defence university
lk,open university of sri lanka
lk,postgraduate institute of agriculture pgia 
lk,postgraduate institute of pali & buddhist studies university of kelaniya 
lk,rajarata university of sri lanka
lk,sabaragamuwa university of sri lanka
lk,south asian institute of technology and medicine saitm 
lk,south eastern university of sri lanka
lk,sri lanka institute of advanced technical education
lk,sri lanka institute of information technology slit 
lk,university of colombo
lk,university of jaffna
lk,university of kelaniya
lk,university of moratuwa
lk,university of peradeniya
lk,university of ruhuna
lk,university of sri jayawardenapura
lk,university of the visual & performing arts
lk,uva wellassa university
lk,wayamba university of sri lanka 
lr,university of liberia
ls,national university of lesotho
lt,international school of management
lt,kaunas medical academy
lt,kaunas university of technology
lt,klaipeda university
lt,lithuania christian college
lt,lithunian academy of music and theatre
lt,lithunian institute of physical education
lt,lithunian university of agriculture
lt,lithunian veterinary academy
lt,military academy of lithuania
lt,mykolo romerio university
lt,siauliai university
lt,vilnius academy of arts
lt,vilnius gediminas technical university
lt,vilnius pedagogical university
lt,vilnius university
lt,vytautas magnus university
lu,international university institute of luxembourg
lu,university of luxemburg
lv,baltic international academy
lv,daugavpils university
lv,higher school of psychology
lv,latvian academy of arts
lv,latvian academy of culture
lv,latvian academy of music
lv,latvian academy of sports education
lv,latvian maritime academy
lv,latvian university of agriculture
lv,liepaja pedagogical higher school
lv,medical academy of latvia
lv,national defence academy of latvia
lv,police academy of latvia
lv,rezekne higher school
lv,riga aviation university
lv,riga teacher training and educational management academy
lv,riga technical university
lv,school of business and finance
lv,stockholm school of economics in riga
lv,transport and telecommunication institute
lv,university of latvia
lv,vidzeme university college
ly,al asmarya university for islamic studies
ly,al jabal al gharbi university
ly,elmergib university
ly,libyan international medical university limu 
ly,libya open university
ly,omar al mukhtar university
ly,sebha university
ly,sirte university
ly,university of benghazi
ly,university of tripoli
ly,zawiya university
ma,al akhawayn university
ma,ecole des hautes etudes commerciales maroc
ma,ecole des hautes etudes en gestion informatique et communication
ma,ecole mohammadia d'ingénieurs
ma,ecole national d'agriculture de meknes
ma,ecole nationale d'architecture
ma,ecole supérieure de commerce et des affaires
ma,ecole superieure des télécommunications
ma,ecole supérieure d'informatique et de management
ma,institut des hautes etudes de management
ma,institute of management and business technology
ma,institut national des postes et télécommunications
ma,institut supérieur de commerce et d'administration des entreprises
ma,institut supérieur de management et de technologie matci 
ma,international institute for higher education
ma,isfort institut de formation en technologie alimentaire
ma,université abdelmalek essadi
ma,université cadi ayyad
ma,université chouaib doukkali
ma,université hassan ier settat
ma,université hassan ii aïn chock
ma,université hassan ii mohammadia
ma,université ibn toufail
ma,université ibn zohr agadir
ma,université mohammed ier
ma,université mohammed v agdal
ma,université mohammed v souissi
ma,université moulay ismail meknès
ma,université sidi mohammed ben abdellah
mc,university of southern europe monaco business school 
md,academy of economic studies of moldova
md,balti state university alecu russo 
md,comrat state university
md,free international university of moldova
md,moldova cooperative trade university
md,moldova state agricultural university
md,moldova state university
md,moldova state university of medicine and pharmacy n. testemitsanu 
md,moldova technical university
md,pedagogical state university ion creanga 
md,tiraspol state university
md,university of applied sciences of moldova
me,university of montenegro
mg,université d'antananarivo
mg,université d'antsiranana
mg,université de fianarantsoa
mg,université de mahajanga
mg,université de toamasina
mg,université de toliary
mk,fon university
mk,south east european university
mk,state university of tetova
mk,st.cyril and methodius university
mk,st.kliment ohridski university
mk,university for information science and technology st. paul the apostle 
mk,university goce delcev
ml,université de bamako
mm,international theravada buddhist missionary university
mm,mandalay technological university
mm,myanmar aerospace engineering university
mm,technological university banmaw 
mm,technological university dawei 
mm,technological university hinthada 
mm,technological university hmawbi 
mm,technological university hpaan 
mm,technological university kalay 
mm,technological university kyaing tong 
mm,technological university kyaukse 
mm,technological university lashio 
mm,technological university loikaw 
mm,technological university magway 
mm,technological university mandalay 
mm,technological university maubin 
mm,technological university mawlamyaing 
mm,technological university meikhtila 
mm,technological university monywa 
mm,technological university myeik 
mm,technological university myitkyina 
mm,technological university pakokku 
mm,technological university pathein 
mm,technological university pinlon 
mm,technological university pyay 
mm,technological university sittwe 
mm,technological university taunggyi 
mm,technological university taungoo 
mm,technological university thanlyin 
mm,technological university west yangon 
mm,technological university yangon 
mm,university of computer studies yangon 
mm,university of medicine 1 yangon 
mm,university of medicine magway
mn,health sciences university of mongolia
mn,institute of commerce and business
mn,mongolian national university
mn,mongolian state university of agriculture
mn,mongolian state university of arts and culture
mn,mongolian state university of education
mn,mongolian university of science and technology
mn,orkhon university
mn,ulaanbaatar university
mn,university of the humanities
mo,macau polytechnic institute
mo,university of macau
mo,university of saint joseph
mq,université des antilles et de la guyane
mr,université de nouakchott
ms,university of science arts and technology 
mt,european institute of education
mt,international tourism institute
mt,university of malta
mu,university of mauritius
mu,university of technology
mv,cyryx college
mv,maldives national university
mv,mandhu college
mw,catholic university of malawi
mw,mzuzu university
mw,university of livingstonia
mw,university of malawi
mx,benemerita universidad autónoma de puebla
mx,centro de enseñanza técnica industrial
mx,centro de estudios universitarios monterrey
mx,centro de estudios universitarios xochicalco
mx,centro universitario ixtlahuaca
mx,cetys universidad
mx,dirección general de institutos tecnológicos
mx,el colegio de méxico
mx,escuela bancaria y comercial
mx,escuela nacional de estudios superiores unidad león
mx,instituto de estudios superiores de la sierra
mx,instituto politécnico nacional
mx,instituto politécnico nacional campus guanajuato 
mx,instituto tecnológico autonómo de méxico
mx,instituto tecnológico de aguascalientes
mx,instituto tecnológico de celaya
mx,instituto tecnologico de durango
mx,instituto tecnológico de león
mx,instituto tecnologico de minatitlan
mx,instituto tecnológico de morelia
mx,instituto tecnológico de querétaro
mx,instituto tecnológico de san luis potosí
mx,instituto tecnológico de sonora
mx,instituto tecnológico y de estudios superiores de monterrey itesm 
mx,instituto tecnológico y de estudios superiores de occidente
mx,politécnico de guanajuato
mx,tecnologico de baja california universidad 
mx,universidad anáhuac
mx,universidad anáhuac del sur
mx,universidad autónoma agraria antonio narro 
mx,universidad autónoma benito juárez de oaxaca 
mx,universidad autónoma de aguascalientes
mx,universidad autónoma de baja california
mx,universidad autónoma de baja california sur
mx,universidad autónoma de campeche
mx,universidad autónoma de chapingo
mx,universidad autónoma de chiapas
mx,universidad autónoma de chihuahua
mx,universidad autónoma de ciudad juárez
mx,universidad autónoma de coahuila
mx,universidad autonoma de durango
mx,universidad autónoma de fresnillo
mx,universidad autónoma de guadalajara
mx,universidad autónoma de guerrero
mx,universidad autónoma de la ciudad de méxico
mx,universidad autónoma de la laguna
mx,universidad autónoma del carmen
mx,universidad autónoma del estado de hidalgo
mx,universidad autónoma del estado de méxico
mx,universidad autónoma del estado de morelos
mx,universidad autónoma del noreste
mx,universidad autónoma de nayarit
mx,universidad autónoma de nuevo león
mx,universidad autónoma de querétaro
mx,universidad autónoma de san luis potosí
mx,universidad autónoma de sinaloa
mx,universidad autónoma de tamaulipas
mx,universidad autónoma de tlaxcala
mx,universidad autónoma de veracruz villa rica
mx,universidad autónoma de yucatán
mx,universidad autónoma de zacatecas
mx,universidad autonoma españa de durango
mx,universidad autónoma metropolitana
mx,universidad autónoma metropolitana azcapotzalco
mx,universidad autónoma metropolitana iztapalapa
mx,universidad autónoma metropolitana xochimilco
mx,universidad champagnat
mx,universidad chapultepéc
mx,universidad cientifica latinoamericana de hidalgo
mx,universidad cristóbal colón
mx,universidad cuauhtémoc
mx,universidad de celaya
mx,universidad de ciencias y artes de chiapas
mx,universidad de colima
mx,universidad de comunicación avanzada
mx,universidad de cuautitlan izcalli
mx,universidad de guadalajara
mx,universidad de guanajuato
mx,universidad de guanajuato campus león 
mx,universidad de hermosillo
mx,universidad de la salle bajío 
mx,universidad de las américas
mx,universidad de las américas puebla
mx,universidad de la sierra a.c.
mx,universidad del bajío
mx,universidad del centro de méxico
mx,universidad de león
mx,universidad del mar
mx,universidad del mayab
mx,universidad del noreste
mx,universidad del noroeste
mx,universidad del norte
mx,universidad del tepeyac
mx,universidad del valle de atemajac
mx,universidad del valle del bravo
mx,universidad del valle de méxico
mx,universidad del valle de puebla
mx,universidad del valle de toluca
mx,universidad de montemorelos
mx,universidad de monterrey
mx,universidad de norteamerica
mx,universidad de occidente
mx,universidad de quintana roo
mx,universidad de san miguel
mx,universidad de sonora
mx,universidad don vasco
mx,universidad españa de durango
mx,universidad franciscana de méxico
mx,universidad franco mexicana
mx,universidad fray luca paccioli
mx,universidad hispanoamericana
mx,universidad iberoamericana
mx,universidad iberoamericana campus león 
mx,universidad insurgentes plantel león
mx,universidad intercontinental
mx,universidad itaca
mx,universidad jóse vasconcelos
mx,universidad juárez autónoma de tabasco
mx,universidad juárez del estado de durango
mx,universidad justo sierra
mx,universidad kino
mx,universidad la concordia
mx,universidad la salle
mx,universidad la salle cuernavaca
mx,universidad lasallista benavente
mx,universidad latina
mx,universidad latinoamericana
mx,universidad madero
mx,universidad mesoamericana de san agustín
mx,universidad metropolitana de monterrey
mx,universidad metropolitana latin campus
mx,universidad mexicana
mx,universidad mexicana del noreste
mx,universidad méxico americana del norte
mx,universidad méxico internacional
mx,universidad michoacana de san nicolás de hidalgo
mx,universidad motolinía del pedegral
mx,universidad motolinía del pedregal
mx,universidad nacional autónoma de méxico
mx,universidad nuevo mundo
mx,universidad obrera de mexico
mx,universidad olmeca
mx,universidad panamericana
mx,universidad pedagógica nacional
mx,universidad pedagógica nacional unidad león 
mx,universidad pedagógica veracruzana
mx,universidad popular autonóma del estado de puebla
mx,universidad regiomontana
mx,universidad regional del sureste
mx,universidad regional miguel hidalgo
mx,universidad salesiana
mx,universidad santa fe
mx,universidad simón bolivar
mx,universidad tecnologica de la mixteca
mx,universidad tecnológica de méxico
mx,universidad tecnologica de nezahualcoyotl
mx,universidad valle del grijalva
mx,universidad veracruzana
mx,universidad xicotepetl
mx,westhill university
my,advance tertiary college
my,aimst university
my,al bukhari international university
my,allianze college of medical sciences acms 
my,al madinah international university
my,asia e university
my,asia pacific institute of information technology apiit 
my,baitulmal management institute ipb 
my,binary university college of managemant & entrepreneurship
my,brickfields asia college
my,british malaysian institute
my,city university college of science and technology
my,curtin university of technology sarawak campus 
my,cyberjaya university college of medical science
my,darul hikmah islamic college
my,darul naim college of technology
my,darul quran islamic college university
my,darul takzim institute of technology
my,darul ulum islamic college
my,ftms global academy
my,help university college
my,iact college
my,institute of teachers education batu lintang 
my,institute of teachers education darul aman 
my,institute of teachers education dato' razali ismail 
my,institute of teachers education ilmu khas 
my,institute of teachers education ipoh 
my,institute of teachers education islamic education 
my,institute of teachers education keningau 
my,institute of teachers education kent 
my,institute of teachers education kota bharu 
my,institute of teachers education malay language 
my,institute of teachers education melaka 
my,institute of teachers education penang 
my,institute of teachers education perlis 
my,institute of teachers education perlis 
my,institute of teachers education raja melewar 
my,institute of teachers education rajang 
my,institute of teachers education sarawak 
my,institute of teachers education sultan abdul halim 
my,institute of teachers education sultan mizan 
my,institute of teachers education tawau 
my,institute of teachers education technical education 
my,institute of teachers education temenggong ibrahim 
my,institute of teachers education tengku ampuan afzan 
my,institute of teachers education tuanku bainun 
my,institute of teachers education tun hussein onn 
my,institut prima bestari pine academy 
my,international islamic college
my,international islamic college of penang
my,international islamic university
my,international medical university
my,international university college of nursing iucn 
my,international university college of technology twintech iuctt 
my,islamic college for sciences and technologies
my,johore bharu primeir polytechnic
my,kbu international college
my,kdu college sdn bhd
my,kolej universiti insaniah
my,kota bharu polytechnic
my,kota kinabalu polytechnic
my,kuala lumpur infrastructure university college
my,kuala lumpur metropolitan university
my,kuala terengganu city polytechnic
my,kuching polytechnic
my,limkokwing university college of creative technology
my,linton university college
my,mahsa university college for health and medical science
my,malaysia university of science and technology must 
my,management and science university
my,mara poly tech college
my,melaka city polytechnic
my,melaka islamic university college
my,merlimau polytechnic
my,monash university malaysia campus 
my,muadzam shah polytechnic
my,multimedia university
my,murni nursing college
my,newcastle university medicine malaysia 
my,nilai university college
my,olympia college
my,open university malaysia
my,penang international dental college
my,perak islamic college
my,perdana university
my,perlis islamic higher learning institute
my,petronas technology university
my,port dickson polytechnic
my,primier international university perak
my,ptpl college
my,ptpl college
my,raffles university
my,saito college
my,seberang perai polytechnic
my,segi university college
my,selangor islamic university college
my,shahputra college
my,sultan abdul halim muadzam shah polytechnic
my,sultanah bahiyah polytechnic
my,sultan ahmad shah islamic college
my,sultan azlan shah polytechnic 
my,sultan haji ahmad shah polytechnic
my,sultan idris shah polytechnic
my,sultan ismail petra international islamic college
my,sultan mizan zainal abidin polytechnic
my,sultan salahuddin abdul aziz shah polytechnic
my,sunway university college
my,swinburne university of technology sarawak campus 
my,taj international college
my,taylor's university college
my,tpm college
my,tunku abdul rahman chinese college
my,tunku abdul rahman university chinese university 
my,tunku syed sirajuddin polytechnic
my,ucsi university
my,ungku omar premier polytechnic
my,universiti darul iman
my,universiti industri selangor
my,universiti kebangsaan malaysia
my,universiti kuala lumpur
my,universiti kuala lumpur malaysian institute of information technology miit 
my,universiti malaya
my,universiti malaysia kelantan
my,universiti malaysia perlis
my,universiti malaysia sabah
my,universiti malaysia sarawak
my,universiti malaysia terengganu
my,universiti pendidikan sultan idris
my,universiti putra malaysia
my,universiti sains malaysia
my,universiti sultan zainal abidin
my,universiti teknikal malaysia melaka
my,universiti teknologi malaysia
my,universiti teknologi mara
my,universiti teknologi petronas
my,universiti tenaga nasional
my,universiti tun abdul razak
my,universiti tun hussein onn malaysia
my,universiti tunku abdul rahman
my,universiti utara malaysia
my,university college of technology & innovation ucti 
my,university malaysia pahang
my,university of management and technology 
my,university of nottingham malaysia campus 
my,university tun abdul razak
my,wawasan open university
my,west minster international college
my,ypc itweb college
mz,instituto superior de ciênicas e tecnologia de moçambique
mz,instituto superior de relações internacionais isri 
mz,instituto superior politécnico e universitário
mz,universidade católica de moçambique
mz,universidade eduardo mondlane
na,ilsa independent college
na,institute of information technology
na,international university of management
na,polytechnic of namibia
na,university of namibia
nc,university of new caledonia
ne,université abdou moumouni de niamey
ng,abia state polytechnic
ng,abia state university
ng,abti american university of nigeria
ng,abubakar tafawa balewa university
ng,adamawa state university
ng,adekunle ajasin university
ng,adeleke university
ng,adeyemi college of education
ng,afe babalola university
ng,african university of science and technology
ng,ahmadu bello university
ng,ajayi crowther university
ng,akanu ibiam federal polytechnic unwana 
ng,akwa ibom state university of technology
ng,al hikmah university
ng,ambrose alli university
ng,anambra state university of science and technology
ng,auchi polytechnic
ng,babcock university
ng,bauchi state university gadau 
ng,bayero university kano
ng,baze university abuja
ng,bells university of technology
ng,benson idahosa university
ng,benue state university
ng,bingham university
ng,bowen university
ng,caleb university
ng,caritas university
ng,college of education ikere
ng,college of education oju
ng,covenant university
ng,crawford university 
ng,crescent university
ng,cross river university of science and technology
ng,ebonyi state university
ng,ekiti state university
ng,enugu state university of science and technology
ng,federal college of education technical akoka 
ng,federal polytechnic bauchi nigeria 
ng,federal university of petroleum resources
ng,federal university of technology akure 
ng,federal university of technology minna 
ng,federal university of technology owerri 
ng,federal university of technology yola 
ng,fountain university
ng,godfrey okoye university
ng,godfrey okoye university 
ng,gombe state university
ng,ibrahim babangida university
ng,igbinedion university
ng,imo state university
ng,joseph ayo babalola university
ng,kaduna state university
ng,kano state university of technology wudil
ng,katsina university
ng,kebbi state university of science and technology
ng,kogi state university
ng,kwararafa university
ng,kwara state polytecnic
ng,kwara state university 
ng,ladoke akintola university of technology
ng,lagos city polytechnic
ng,lagos state polytechnic
ng,lagos state university
ng,landmark university
ng,lead city university of ibadan
ng,madonna university
ng,michael okpara university of agriculture
ng,nasarawa state university keffi
ng,national open university of nigeria
ng,niger delta university
ng,nigerian defence academy
ng,nigerian turkish nile university
ng,nnamdi azikiwe university
ng,novena university
ng,obafemi awolowo university ile ife
ng,obong university
ng,oduduwa university
ng,olabisi onabanjo university 
ng,ondo state university of science and technology
ng,osun state university
ng,pan african university
ng,paul university
ng,polytechnic ibadan
ng,redeemers university
ng,renaissance university
ng,rivers state university of science and technology
ng,salem university
ng,sokoto state university 
ng,tai solarin university of education
ng,tansian university
ng,taraba state university
ng,the achievers university
ng,the federal polytechnic offa
ng,umaru musa yar'adua university 
ng,university of abuja
ng,university of agriculture abeokuta
ng,university of agriculture makurdi
ng,university of benin
ng,university of calabar
ng,university of ibadan
ng,university of ilorin
ng,university of jos
ng,university of lagos
ng,university of maiduguri
ng,university of mkar
ng,university of nigeria
ng,university of portharcourt
ng,university of uyo
ng,usmanu danfodiyo university sokoto
ng,veritas university
ng,wellspring university
ng,wesley university of science and technology
ng,western delta university
ng,yaba college of technology
ni,universidad americana
ni,universidad catolica redemptoris mater 
ni,universidad central de nicaragua
ni,universidad centroamericana
ni,universidad centroamericana de ciencias empresariales ucem 
ni,universidad ciencias comerciales
ni,universidad de las américas ulam 
ni,universidad de las regiones autónomas de la costa caribe nicaragüense
ni,universidad de managua u de m 
ni,universidad hispanoamericana
ni,universidad iberoamericana de ciencia y tecnologia
ni,universidad internacional de integración de américa latina
ni,universidad nacional agraria
ni,universidad nacional autonoma de nicaragua
ni,universidad nacional de ingenieria
ni,universidad nicaragüense de ciencia y tecnológica
ni,universidad politecnica de nicaragua
ni,universidad popular de nicaragua uponic 
nl,christelijke hogeschool windesheim
nl,de haagse hogeschool
nl,delft university of technology
nl,dutch delta university
nl,eindhoven university of technology
nl,erasmus university rotterdam
nl,european open university
nl,fontys university of applied sciences
nl,foundation university
nl,free university amsterdam
nl,hanzehogeschool groningen
nl,hogeschool inholland
nl,hogeschool leiden
nl,hogeschool rotterdam
nl,hogeschool utrecht
nl,hogeschool van amsterdam
nl,hogeschool voor de kunsten utrecht hku 
nl,hotelschool the hague
nl,institute of social studies
nl,international institute for geo information science and earth observation
nl,islamic university of rotterdam
nl,leiden university
nl,nhl university of applied sciences
nl,nhtv breda university of professional education
nl,nti university
nl,open university of the netherlands
nl,radboud university of nijmegen
nl,roosevelt academy university college
nl,saxion universities 
nl,stenden university
nl,tilburg university
nl,unesco ihe institute for water education
nl,universiteit doesburg undo 
nl,university for humanistics uh 
nl,university of amsterdam
nl,university of groningen
nl,university of maastricht
nl,university of nijenrode
nl,university of twente
nl,utrecht university
nl,wageningen university
nl,wittenborg university
nl,zuyd university
no,agder university college
no,agricultural university of norway
no,bergen university college
no,bodo regional university
no,finnmark university college
no,lillehammer university college
no,molde university college
no,national academy of fine arts
no,national college of art and design
no,norway's information technology university college
no,norwegian college of veterinary medicine
no,norwegian school of economics and business administration
no,norwegian school of management bi
no,norwegian state academy of music
no,norwegian teacher academy for studies in religion and education
no,norwegian university of life sciences
no,norwegian university of science and technology
no,norwegian university of sport and physical education
no,oslo school of architecture
no,university of bergen
no,university of oslo
no,university of stavanger
no,university of tromsø
np,agriculture and forestry university
np,b.p.koirala institute of health sciences
np,kathmandu university
np,lumbini buddhist university
np,nepal sanskrit university
np,pokhara university
np,purbanchal university
np,tribhuvan university kathmandu
nu,st clements university higher education school
nz,auckland university of technology
nz,christchurch polytechnic institute of technology
nz,lincoln university
nz,massey university
nz,open polytechnic 
nz,university of auckland
nz,university of canterbury
nz,university of otago
nz,university of waikato
nz,victoria university of wellington
om,al buraimi university college
om,arab open university
om,dhofar university
om,ibra college of technology
om,majan university college
om,muscat college
om,oman college of management & technology
om,sohar university
om,sultan qaboos university
om,sur university college
om,university of nizwa
pa,columbus university
pa,floret global university
pa,instituto de enseñanza superior oteima
pa,universidad abierta y a distancia de panama
pa,universidad autonoma de chiriqui
pa,universidad católica santa maría la antigua
pa,universidad de cartago
pa,universidad del istmo
pa,universidad de panamá
pa,universidad especializada de las americas
pa,universidad interamericana de educacion a distancia de panama
pa,universidad latina de panamá
pa,universidad latinoamericana de ciencia y tecnologia panamá 
pa,universidad tecnológica de panamá
pa,universidad tecnológica oteima
pa,victoria international university
pa,west coast university wcu 
pe,pontificia universidad católica del perú
pe,universidad alas peruanas
pe,universidad andina del cusco
pe,universidad andina nestor caceares velasquez
pe,universidad católica de santa maría
pe,universidad católica santo toribio de mogrovejo
pe,universidad césar vallejo
pe,universidad cientifica del sur
pe,universidad de chiclayo
pe,universidad de ciencias y humanidades
pe,universidad de huánuco
pe,universidad de lambayeque
pe,universidad de lima
pe,universidad del pacifico
pe,universidad de piura
pe,universidad femenina del sagrado corazón
pe,universidad los angeles de chimbote
pe,universidad marcelino champagnat
pe,universidad nacional agraria de la selva
pe,universidad nacional agraria la molina
pe,universidad nacional agraria la selva
pe,universidad nacional daniel alcides carrion
pe,universidad nacional de cajamarca
pe,universidad nacional de educación enrique guzmán y valle
pe,universidad nacional de ingeniería
pe,universidad nacional de la amazonía peruana
pe,universidad nacional de la libertad trujillo 
pe,universidad nacional del altiplano
pe,universidad nacional del callao
pe,universidad nacional del centro del perú
pe,universidad nacional de piura
pe,universidad nacional de san agustin
pe,universidad nacional de san antonio abad
pe,universidad nacional de san cristóbal de huamanga
pe,universidad nacional de san martín
pe,universidad nacional de santa chimbote
pe,universidad nacional de tumbes
pe,universidad nacional de ucayali
pe,universidad nacional federico villarreal
pe,universidad nacional hermilio valdizan
pe,universidad nacional jorge basadre grohmann
pe,universidad nacional josé faustino sánchez carrión
pe,universidad nacional mayor de san marcos
pe,universidad nacional pedro ruíz gallo
pe,universidad nacional san luis gonzaga
pe,universidad nacional santiago antúnez de mayolo
pe,universidad norbert wiener
pe,universidad particular de chiclayo
pe,universidad particular inca garcilaso de la vega
pe,universidad peruana cayetano heredia
pe,universidad peruana de ciencias aplicadas
pe,universidad peruana de ciencias e informática
pe,universidad peruana union
pe,universidad privada antenor orrego
pe,universidad privada del norte
pe,universidad privada de tacna
pe,universidad privada juan mejía baca
pe,universidad privada los andes
pe,universidad privada san juan bautista
pe,universidad privada san pedro
pe,universidad privada sergio bernales
pe,universidad ricardo palma
pe,universidad san ignacio de loyola
pe,universidad san martin de porres
pe,universidad san pablo
pe,universidad señor de sipán
pe,universidad tecnológica de los andes de apurímac
pe,universidad tecnológica del peru
pf,université de la polynésie française
pg,divine word university
pg,pacific adventist university
pg,papua new guinea university of technology
pg,university of goroka
pg,university of papua new guinea
ph,adamson university
ph,adventist university of the philippines
ph,angeles university
ph,aquinas university
ph,araullo university
ph,arellano university
ph,ateneo de davao university
ph,ateneo de manila university
ph,ateneo de naga university
ph,ateneo de zamboanga university
ph,benguet state university
ph,bicol university
ph,bulacan state university
ph,cagayan state university
ph,capitol university
ph,central luzon state university
ph,central mindanao university
ph,central philippine university
ph,centro escolar university
ph,colegio de san juan de letran
ph,college of the holy spirit
ph,davao doctors college
ph,de la salle university
ph,de la salle university araneta 
ph,divine word college of legazpi
ph,don mariano marcos memorial state university
ph,far eastern university
ph,feati university
ph,foundation university
ph,holy angel university
ph,information and communications technology academy
ph,irish university business school cebu 
ph,isabela state university
ph,leyte normal university
ph,leyte state university 
ph,liceo de cagayan university
ph,lyceum of the philippines university
ph,manila central university
ph,manuel l. quezon university
ph,manuel s. enverga university foundation
ph,mariano marcos state university
ph,mindanao state university
ph,mindanao state university iligan institute of technology
ph,misamis university
ph,mountain view college
ph,national university
ph,new era university
ph,northwestern university of the philippines
ph,notre dame of marbel university
ph,notre dame university
ph,our lady of fatima university
ph,palawan state university
ph,pangasinan state university
ph,philippine christian university
ph,philippine military academy
ph,philippine normal university
ph,philippine women's university
ph,polytechnic university of the philippines
ph,rizal technological university
ph,saint ferdinand college
ph,saint louis college
ph,saint louis university
ph,saint mary's university
ph,saint paul university
ph,samar state university
ph,san beda college
ph,silliman university
ph,southwestern university
ph,tarlac state university
ph,technological university of the philippines
ph,university of asia and the pacific
ph,university of baguio
ph,university of batangas
ph,university of bohol
ph,university of cagayan valley
ph,university of cebu
ph,university of eastern philippines
ph,university of lloilo
ph,university of manila
ph,university of mindanao
ph,university of negros occidental recoletos
ph,university of northeastern philippines
ph,university of northern philippines
ph,university of nueva caceres
ph,university of pangasinan
ph,university of perpetual help
ph,university of perpetual help system dalta 
ph,university of regina carmeli
ph,university of saint la salle
ph,university of san agustin
ph,university of san carlos
ph,university of san jose recoletos
ph,university of santo tomas
ph,university of southeastern philippines
ph,university of southern mindanao
ph,university of southern philippines foundation
ph,university of the assumption
ph,university of the city of manila
ph,university of the cordilleras
ph,university of the east coloocan 
ph,university of the east manila 
ph,university of the east ramon magsaysay memorial medical center 
ph,university of the immaculate conception
ph,university of the philippines baguio
ph,university of the philippines diliman
ph,university of the philippines los banos
ph,university of the philippines manila
ph,university of the philippines mindanao
ph,university of the philippines open university
ph,university of the philippines visayas
ph,university of the philippines visayas cebu high school
ph,university of the visayas
ph,virgen milagrosa university foundation
ph,wesleyan university philippines
ph,western mindanao state university
ph,west visayas state university
ph,xavier university
pk,abasyn university peshawar
pk,aga khan university
pk,air university
pk,alhamd islamic university
pk,al khair university
pk,allama iqbal open university
pk,alpha omega university
pk,american university of hawaii punjab campus 
pk,arid agriculture university
pk,asian management institute
pk,asia pacific institute of information technology pakistan apiit pak 
pk,azad jammu and kashmir university
pk,bahauddin zakariya university multan 
pk,bahria university
pk,balochistan university of engineering and technology khuzdar
pk,balochistan university of information technology & management sciences 
pk,baqai medical university
pk,cecos univeristy of information technology
pk,college of business management cbm 
pk,comsats institute of information technology
pk,comsats institute of information technology abbottabad 
pk,comsats institute of information technology attock 
pk,comsats institute of information technology lahore 
pk,comsats institute of information technology wah 
pk,cosmiq institute of technology
pk,dadabhoy institute of higher education
pk,dawood college of engineering and technology
pk,dow university of health sciences
pk,faisalabad institute of textile and fashion design
pk,fast national university of computer and emerging sciences nuces 
pk,federal urdu university of arts science and technology 
pk,gandhara institute of medical sciences
pk,gangdara institute of science & technology
pk,gc university
pk,ghulam ishaq khan institute of science & technology
pk,gift university
pk,gomal university
pk,government college university faisalabad
pk,government college university lahore
pk,greenwich university
pk,hahnamann honoeopathic medical college
pk,hajvery university lahore for women
pk,hamdard university
pk,hazara university
pk,hitec university
pk,indus institute of higher education
pk,institute of business administration iba 
pk,institute of business administration sukkur
pk,institute of business management 
pk,institute of business & technology
pk,institute of industrial electronics engineering
pk,institute of management sciences lahore ims 
pk,institute of management sciences peshawar 
pk,institute of space technology
pk,international islamic university islamabad 
pk,iqra university
pk,islamia university of bahawalpur
pk,isra university
pk,jinnah university for women
pk,karachi institute of economics and technology
pk,karachi institute of information technology
pk,karachi medical and dental college
pk,karachi school of art
pk,karakoram international university
pk,kasb institute of technology
pk,kohat university of science and technology kust 
pk,lahore college for women university
pk,lahore university of management sciences
pk,liaquat university of medical & health sciences jamshoro
pk,mehran university of engineering & technology
pk,minhaj university lahore
pk,mohammad ali jinnah university
pk,mohammad ali jinnah university karachi 
pk,mohi ud din islamic university
pk,mooreland university
pk,national college of arts
pk,national university of computer & emerging sciences
pk,national university of modern languages
pk,national university of science and technology
pk,ned university of engineering and technology karachi
pk,newports institute of communication & economics
pk,north west frontier province agricultural university
pk,nuclear institute for agriculture and biology niab 
pk,pak aims american institute of management sciences 
pk,pakistan institute of engineering and applied sciences pieas 
pk,pakistan virtual university
pk,planwel university
pk,preston institute of management sciences and technology pimsat 
pk,preston university pakistan campus 
pk,punjab institute of computer science
pk,punjab university college of information tecnology
pk,pyramid education center
pk,qauid e awam university of engineering sciences & technology
pk,quaid i azam university
pk,qurtuba university of science and infromation technology
pk,riphah international univeristy
pk,sarhad university of science & information technology peshawar 
pk,shah abdul latif university khairpur
pk,shaheed benazir bhutto women university 
pk,shaheed zulifkar ali bhutto institute of science and technology
pk,sindh agricultural university
pk,sindh madressatul islam university
pk,sir syed institute of technology islamabad
